[total steps],1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[all run data],[step],total-rainfall,total-landslides,total-sediment,total-trees,[step],total-rainfall,total-landslides,total-sediment,total-trees,[step],total-rainfall,total-landslides,total-sediment,total-trees,[step],total-rainfall,total-landslides,total-sediment,total-trees,[step],total-rainfall,total-landslides,total-sediment,total-trees,[step],total-rainfall,total-landslides,total-sediment,total-trees,[step],total-rainfall,total-landslides,total-sediment,total-trees,[step],total-rainfall,total-landslides,total-sediment,total-trees,[step],total-rainfall,total-landslides,total-sediment,total-trees,[step],total-rainfall,total-landslides,total-sediment,total-trees
,0,115,0,0,118,0,115,0,0,118,0,115,0,0,118,0,115,0,0,118,0,115,0,0,118,0,115,0,0,118,0,115,0,0,118,0,115,0,0,118,0,115,0,0,118,0,115,0,0,118
,1,115.15,0,0,118,1,115.15,0,0,118,1,115.15,0,0,118,1,115.15,0,0,118,1,115.15,0,0,118,1,115.15,0,0,118,1,115.15,0,0,118,1,115.15,0,0,118,1,115.15,0,0,118,1,115.15,0,0,118
,2,115.3,0,0,118,2,115.3,0,0,118,2,115.3,0,0,118,2,115.3,0,0,118,2,115.3,0,0,118,2,115.3,0,0,118,2,115.3,0,0,118,2,115.3,0,0,118,2,115.3,0,0,118,2,115.3,0,0,118
,3,115.45,0,0,118,3,115.45,0,0,118,3,115.45,0,0,118,3,115.45,0,0,118,3,115.45,0,0,118,3,115.45,0,0,118,3,115.45,0,0,118,3,115.45,0,0,118,3,115.45,0,0,118,3,115.45,0,0,118
,4,115.6,0,0,118,4,115.6,0,0,118,4,115.6,0,0,118,4,115.6,0,0,118,4,115.6,0,0,118,4,115.6,0,0,118,4,115.6,0,0,118,4,115.6,0,0,118,4,115.6,0,0,118,4,115.6,0,0,118
,5,115.75,0,0,118,5,115.75,0,0,118,5,115.75,0,0,118,5,115.75,0,0,118,5,115.75,0,0,118,5,115.75,0,0,118,5,115.75,0,0,118,5,115.75,0,0,118,5,115.75,0,0,118,5,115.75,0,0,118
,6,115.9,0,0,118,6,115.9,0,0,118,6,115.9,0,0,118,6,115.9,0,0,118,6,115.9,0,0,118,6,115.9,0,0,118,6,115.9,0,0,118,6,115.9,0,0,118,6,115.9,0,0,118,6,115.9,0,0,118
,7,116.05,0,0,118,7,116.05,0,0,118,7,116.05,0,0,118,7,116.05,0,0,118,7,116.05,0,0,118,7,116.05,0,0,118,7,116.05,0,0,118,7,116.05,0,0,118,7,116.05,0,0,118,7,116.05,0,0,118
,8,116.2,0,0,118,8,116.2,0,0,118,8,116.2,0,0,118,8,116.2,0,0,118,8,116.2,0,0,118,8,116.2,0,0,118,8,116.2,0,0,118,8,116.2,0,0,118,8,116.2,0,0,118,8,116.2,0,0,118
,9,116.35,0,0,118,9,116.35,0,0,118,9,116.35,0,0,118,9,116.35,0,0,118,9,116.35,0,0,118,9,116.35,0,0,118,9,116.35,0,0,118,9,116.35,0,0,118,9,116.35,0,0,118,9,116.35,0,0,118
,10,116.5,0,0,118,10,116.5,0,0,118,10,116.5,0,0,118,10,116.5,0,0,118,10,116.5,0,0,118,10,116.5,0,0,118,10,116.5,0,0,118,10,116.5,0,0,118,10,116.5,0,0,118,10,116.5,0,0,118
,11,116.65,0,0,118,11,116.65,0,0,118,11,116.65,0,0,118,11,116.65,0,0,118,11,116.65,0,0,118,11,116.65,0,0,118,11,116.65,0,0,118,11,116.65,0,0,118,11,116.65,0,0,118,11,116.65,0,0,118
,12,116.8,0,0,118,12,116.8,0,0,118,12,116.8,0,0,118,12,116.8,0,0,118,12,116.8,0,0,118,12,116.8,0,0,118,12,116.8,0,0,118,12,116.8,0,0,118,12,116.8,0,0,118,12,116.8,0,0,118
,13,116.95,0,0,118,13,116.95,0,0,118,13,116.95,0,0,118,13,116.95,0,0,118,13,116.95,0,0,118,13,116.95,0,0,118,13,116.95,0,0,118,13,116.95,0,0,118,13,116.95,0,0,118,13,116.95,0,0,118
,14,117.1,0,0,118,14,117.1,0,0,118,14,117.1,0,0,118,14,117.1,0,0,118,14,117.1,0,0,118,14,117.1,0,0,118,14,117.1,0,0,118,14,117.1,0,0,118,14,117.1,0,0,118,14,117.1,0,0,118
,15,117.25,0,0,118,15,117.25,0,0,118,15,117.25,0,0,118,15,117.25,0,0,118,15,117.25,0,0,118,15,117.25,0,0,118,15,117.25,0,0,118,15,117.25,0,0,118,15,117.25,0,0,118,15,117.25,0,0,118
,16,117.4,0,0,118,16,117.4,0,0,118,16,117.4,0,0,118,16,117.4,0,0,118,16,117.4,0,0,118,16,117.4,0,0,118,16,117.4,0,0,118,16,117.4,0,0,118,16,117.4,0,0,118,16,117.4,0,0,118
,17,117.55,0,0,118,17,117.55,0,0,118,17,117.55,0,0,118,17,117.55,0,0,118,17,117.55,0,0,118,17,117.55,0,0,118,17,117.55,0,0,118,17,117.55,0,0,118,17,117.55,0,0,118,17,117.55,0,0,118
,18,117.7,0,0,118,18,117.7,0,0,118,18,117.7,0,0,118,18,117.7,0,0,118,18,117.7,0,0,118,18,117.7,0,0,118,18,117.7,0,0,118,18,117.7,0,0,118,18,117.7,0,0,118,18,117.7,0,0,118
,19,117.85,0,0,118,19,117.85,0,0,118,19,117.85,0,0,118,19,117.85,0,0,118,19,117.85,0,0,118,19,117.85,0,0,118,19,117.85,0,0,118,19,117.85,0,0,118,19,117.85,0,0,118,19,117.85,0,0,118
,20,118,0,0,118,20,118,0,0,118,20,118,0,0,118,20,118,0,0,118,20,118,0,0,118,20,118,0,0,118,20,118,0,0,118,20,118,0,0,118,20,118,0,0,118,20,118,0,0,118
,21,118.15,0,0,118,21,118.15,0,0,118,21,118.15,0,0,118,21,118.15,0,0,118,21,118.15,0,0,118,21,118.15,0,0,118,21,118.15,0,0,118,21,118.15,0,0,118,21,118.15,0,0,118,21,118.15,0,0,118
,22,118.3,0,0,118,22,118.3,0,0,118,22,118.3,0,0,118,22,118.3,0,0,118,22,118.3,0,0,118,22,118.3,0,0,118,22,118.3,0,0,118,22,118.3,0,0,118,22,118.3,0,0,118,22,118.3,0,0,118
,23,118.45,0,0,118,23,118.45,0,0,118,23,118.45,0,0,118,23,118.45,0,0,118,23,118.45,0,0,118,23,118.45,0,0,118,23,118.45,0,0,118,23,118.45,0,0,118,23,118.45,0,0,118,23,118.45,0,0,118
,24,118.6,0,0,118,24,118.6,0,0,118,24,118.6,0,0,118,24,118.6,0,0,118,24,118.6,0,0,118,24,118.6,0,0,118,24,118.6,0,0,118,24,118.6,0,0,118,24,118.6,0,0,118,24,118.6,0,0,118
,25,118.75,0,0,118,25,118.75,0,0,118,25,118.75,0,0,118,25,118.75,0,0,118,25,118.75,0,0,118,25,118.75,0,0,118,25,118.75,0,0,118,25,118.75,0,0,118,25,118.75,0,0,118,25,118.75,0,0,118
,26,118.9,0,0,118,26,118.9,0,0,118,26,118.9,0,0,118,26,118.9,0,0,118,26,118.9,0,0,118,26,118.9,0,0,118,26,118.9,0,0,118,26,118.9,0,0,118,26,118.9,0,0,118,26,118.9,0,0,118
,27,119.05,0,0,118,27,119.05,0,0,118,27,119.05,0,0,118,27,119.05,0,0,118,27,119.05,0,0,118,27,119.05,0,0,118,27,119.05,0,0,118,27,119.05,0,0,118,27,119.05,0,0,118,27,119.05,0,0,118
,28,119.2,0,0,118,28,119.2,0,0,118,28,119.2,0,0,118,28,119.2,0,0,118,28,119.2,0,0,118,28,119.2,0,0,118,28,119.2,0,0,118,28,119.2,0,0,118,28,119.2,0,0,118,28,119.2,0,0,118
,29,119.35,0,0,118,29,119.35,0,0,118,29,119.35,0,0,118,29,119.35,0,0,118,29,119.35,0,0,118,29,119.35,0,0,118,29,119.35,0,0,118,29,119.35,0,0,118,29,119.35,0,0,118,29,119.35,0,0,118
,30,119.5,0,0,118,30,119.5,0,0,118,30,119.5,0,0,118,30,119.5,0,0,118,30,119.5,0,0,118,30,119.5,0,0,118,30,119.5,0,0,118,30,119.5,0,0,118,30,119.5,0,0,118,30,119.5,0,0,118
,31,119.65,0,0,118,31,119.65,0,0,118,31,119.65,0,0,118,31,119.65,0,0,118,31,119.65,0,0,118,31,119.65,0,0,118,31,119.65,0,0,118,31,119.65,0,0,118,31,119.65,0,0,118,31,119.65,0,0,118
,32,119.8,0,0,118,32,119.8,0,0,118,32,119.8,0,0,118,32,119.8,0,0,118,32,119.8,0,0,118,32,119.8,0,0,118,32,119.8,0,0,118,32,119.8,0,0,118,32,119.8,0,0,118,32,119.8,0,0,118
,33,119.95,0,0,118,33,119.95,0,0,118,33,119.95,0,0,118,33,119.95,0,0,118,33,119.95,0,0,118,33,119.95,0,0,118,33,119.95,0,0,118,33,119.95,0,0,118,33,119.95,0,0,118,33,119.95,0,0,118
,34,120.1,0,0,118,34,120.1,0,0,118,34,120.1,0,0,118,34,120.1,0,0,118,34,120.1,0,0,118,34,120.1,0,0,118,34,120.1,0,0,118,34,120.1,0,0,118,34,120.1,0,0,118,34,120.1,0,0,118
,35,120.25,465,2325,118,35,120.25,464,2320,118,35,120.25,475,2375,118,35,120.25,469,2345,118,35,120.25,452,2260,118,35,120.25,487,2435,118,35,120.25,473,2365,118,35,120.25,458,2290,118,35,120.25,499,2495,118,35,120.25,458,2290,118
,36,120.4,469,2345,118,36,120.4,467,2335,118,36,120.4,480,2400,118,36,120.4,471,2355,118,36,120.4,453,2265,118,36,120.4,489,2445,118,36,120.4,475,2375,118,36,120.4,458,2290,118,36,120.4,500,2500,118,36,120.4,462,2310,118
,37,120.55,471,2355,118,37,120.55,472,2360,118,37,120.55,482,2410,118,37,120.55,474,2370,118,37,120.55,457,2285,118,37,120.55,492,2460,118,37,120.55,477,2385,118,37,120.55,461,2305,118,37,120.55,505,2525,118,37,120.55,466,2330,118
,38,120.7,477,2385,118,38,120.7,475,2375,118,38,120.7,487,2435,118,38,120.7,476,2380,118,38,120.7,461,2305,118,38,120.7,493,2465,118,38,120.7,481,2405,118,38,120.7,466,2330,118,38,120.7,511,2555,118,38,120.7,470,2350,118
,39,120.85,480,2400,118,39,120.85,478,2390,118,39,120.85,489,2445,118,39,120.85,479,2395,118,39,120.85,464,2320,118,39,120.85,494,2470,118,39,120.85,486,2430,118,39,120.85,468,2340,118,39,120.85,515,2575,118,39,120.85,473,2365,118
,40,121,481,2405,118,40,121,480,2400,118,40,121,491,2455,118,40,121,483,2415,118,40,121,466,2330,118,40,121,496,2480,118,40,121,490,2450,118,40,121,472,2360,118,40,121,518,2590,118,40,121,476,2380,118
,41,121.15,483,2415,118,41,121.15,482,2410,118,41,121.15,498,2490,118,41,121.15,485,2425,118,41,121.15,470,2350,118,41,121.15,498,2490,118,41,121.15,494,2470,118,41,121.15,475,2375,118,41,121.15,519,2595,118,41,121.15,481,2405,118
,42,121.3,486,2430,118,42,121.3,485,2425,118,42,121.3,500,2500,118,42,121.3,485,2425,118,42,121.3,473,2365,118,42,121.3,500,2500,118,42,121.3,497,2485,118,42,121.3,476,2380,118,42,121.3,523,2615,118,42,121.3,482,2410,118
,43,121.45,489,2445,118,43,121.45,489,2445,118,43,121.45,503,2515,118,43,121.45,490,2450,118,43,121.45,477,2385,118,43,121.45,501,2505,118,43,121.45,499,2495,118,43,121.45,479,2395,118,43,121.45,524,2620,118,43,121.45,483,2415,118
,44,121.6,492,2460,118,44,121.6,494,2470,118,44,121.6,504,2520,118,44,121.6,492,2460,118,44,121.6,484,2420,118,44,121.6,503,2515,118,44,121.6,505,2525,118,44,121.6,479,2395,118,44,121.6,530,2650,118,44,121.6,487,2435,118
,45,121.75,493,2465,118,45,121.75,497,2485,118,45,121.75,506,2530,118,45,121.75,496,2480,118,45,121.75,488,2440,118,45,121.75,507,2535,118,45,121.75,507,2535,118,45,121.75,481,2405,118,45,121.75,533,2665,118,45,121.75,489,2445,118
,46,121.9,495,2475,118,46,121.9,499,2495,118,46,121.9,510,2550,118,46,121.9,498,2490,117,46,121.9,492,2460,118,46,121.9,509,2545,118,46,121.9,510,2550,118,46,121.9,482,2410,118,46,121.9,533,2665,118,46,121.9,490,2450,118
,47,122.05,499,2495,118,47,122.05,501,2505,118,47,122.05,511,2555,118,47,122.05,503,2515,117,47,122.05,494,2470,118,47,122.05,512,2560,118,47,122.05,515,2575,118,47,122.05,482,2410,118,47,122.05,536,2680,118,47,122.05,496,2480,118
,48,122.2,503,2515,118,48,122.2,504,2520,118,48,122.2,512,2560,118,48,122.2,505,2525,117,48,122.2,495,2475,118,48,122.2,515,2575,118,48,122.2,516,2580,118,48,122.2,484,2420,118,48,122.2,539,2695,118,48,122.2,497,2485,118
,49,122.35,505,2525,118,49,122.35,505,2525,118,49,122.35,513,2565,118,49,122.35,513,2565,116,49,122.35,498,2490,118,49,122.35,515,2575,118,49,122.35,521,2605,118,49,122.35,486,2430,118,49,122.35,542,2710,118,49,122.35,499,2495,118
,50,122.5,508,2540,118,50,122.5,509,2545,118,50,122.5,513,2565,118,50,122.5,518,2590,116,50,122.5,501,2505,118,50,122.5,518,2590,118,50,122.5,523,2615,118,50,122.5,493,2465,117,50,122.5,543,2715,118,50,122.5,501,2505,118
,51,122.65,511,2555,118,51,122.65,511,2555,118,51,122.65,516,2580,118,51,122.65,520,2600,116,51,122.65,506,2530,118,51,122.65,521,2605,118,51,122.65,526,2630,118,51,122.65,496,2480,117,51,122.65,544,2720,118,51,122.65,504,2520,118
,52,122.8,514,2570,118,52,122.8,514,2570,118,52,122.8,519,2595,118,52,122.8,520,2600,116,52,122.8,507,2535,118,52,122.8,525,2625,118,52,122.8,529,2645,118,52,122.8,501,2505,117,52,122.8,546,2730,118,52,122.8,511,2555,118
,53,122.95,515,2575,118,53,122.95,516,2580,118,53,122.95,520,2600,118,53,122.95,523,2615,116,53,122.95,511,2555,118,53,122.95,526,2630,118,53,122.95,530,2650,118,53,122.95,505,2525,117,53,122.95,549,2745,118,53,122.95,514,2570,118
,54,123.1,516,2580,118,54,123.1,519,2595,118,54,123.1,521,2605,118,54,123.1,528,2640,116,54,123.1,515,2575,118,54,123.1,527,2635,118,54,123.1,533,2665,118,54,123.1,509,2545,117,54,123.1,553,2765,117,54,123.1,517,2585,118
,55,123.25,521,2605,118,55,123.25,519,2595,118,55,123.25,523,2615,118,55,123.25,533,2665,116,55,123.25,518,2590,118,55,123.25,528,2640,118,55,123.25,533,2665,118,55,123.25,512,2560,117,55,123.25,556,2780,117,55,123.25,520,2600,118
,56,123.4,523,2615,118,56,123.4,521,2605,118,56,123.4,526,2630,118,56,123.4,535,2675,116,56,123.4,521,2605,118,56,123.4,530,2650,118,56,123.4,534,2670,118,56,123.4,512,2560,117,56,123.4,556,2780,117,56,123.4,523,2615,118
,57,123.55,530,2650,118,57,123.55,522,2610,118,57,123.55,529,2645,118,57,123.55,537,2685,116,57,123.55,524,2620,118,57,123.55,535,2675,118,57,123.55,535,2675,118,57,123.55,514,2570,117,57,123.55,560,2800,117,57,123.55,525,2625,118
,58,123.7,534,2670,118,58,123.7,523,2615,118,58,123.7,534,2670,118,58,123.7,538,2690,116,58,123.7,524,2620,118,58,123.7,539,2695,118,58,123.7,538,2690,118,58,123.7,515,2575,117,58,123.7,562,2810,117,58,123.7,528,2640,118
,59,123.85,534,2670,118,59,123.85,525,2625,118,59,123.85,537,2685,118,59,123.85,541,2705,116,59,123.85,525,2625,118,59,123.85,541,2705,118,59,123.85,541,2705,118,59,123.85,520,2600,117,59,123.85,564,2820,117,59,123.85,530,2650,118
,60,124,537,2685,118,60,124,526,2630,118,60,124,540,2700,118,60,124,542,2710,116,60,124,525,2625,118,60,124,542,2710,118,60,124,541,2705,118,60,124,524,2620,117,60,124,564,2820,117,60,124,530,2650,118
,61,124.15,541,2705,117,61,124.15,528,2640,118,61,124.15,542,2710,118,61,124.15,544,2720,116,61,124.15,528,2640,118,61,124.15,545,2725,118,61,124.15,545,2725,117,61,124.15,524,2620,117,61,124.15,565,2825,117,61,124.15,533,2665,118
,62,124.3,547,2735,117,62,124.3,530,2650,118,62,124.3,544,2720,118,62,124.3,544,2720,116,62,124.3,531,2655,118,62,124.3,547,2735,118,62,124.3,547,2735,117,62,124.3,530,2650,117,62,124.3,567,2835,117,62,124.3,538,2690,118
,63,124.45,549,2745,117,63,124.45,531,2655,118,63,124.45,548,2740,118,63,124.45,547,2735,116,63,124.45,532,2660,118,63,124.45,550,2750,118,63,124.45,548,2740,117,63,124.45,533,2665,116,63,124.45,572,2860,117,63,124.45,540,2700,118
,64,124.6,552,2760,117,64,124.6,535,2675,118,64,124.6,551,2755,118,64,124.6,550,2750,116,64,124.6,534,2670,118,64,124.6,552,2760,117,64,124.6,548,2740,117,64,124.6,534,2670,116,64,124.6,574,2870,117,64,124.6,541,2705,118
,65,124.75,555,2775,117,65,124.75,536,2680,118,65,124.75,554,2770,118,65,124.75,551,2755,116,65,124.75,535,2675,118,65,124.75,553,2765,117,65,124.75,551,2755,117,65,124.75,536,2680,116,65,124.75,576,2880,117,65,124.75,542,2710,118
,66,124.9,557,2785,117,66,124.9,538,2690,118,66,124.9,557,2785,118,66,124.9,554,2770,116,66,124.9,540,2700,118,66,124.9,554,2770,117,66,124.9,555,2775,117,66,124.9,540,2700,116,66,124.9,578,2890,117,66,124.9,543,2715,118
,67,125.05,558,2790,117,67,125.05,539,2695,118,67,125.05,561,2805,118,67,125.05,555,2775,116,67,125.05,543,2715,118,67,125.05,555,2775,117,67,125.05,558,2790,117,67,125.05,542,2710,116,67,125.05,579,2895,117,67,125.05,545,2725,118
,68,125.2,561,2805,117,68,125.2,542,2710,118,68,125.2,563,2815,118,68,125.2,560,2800,116,68,125.2,547,2735,118,68,125.2,559,2795,116,68,125.2,561,2805,117,68,125.2,544,2720,116,68,125.2,579,2895,117,68,125.2,547,2735,118
,69,125.35,564,2820,117,69,125.35,542,2710,118,69,125.35,566,2830,118,69,125.35,562,2810,116,69,125.35,549,2745,118,69,125.35,560,2800,116,69,125.35,563,2815,117,69,125.35,545,2725,116,69,125.35,580,2900,117,69,125.35,548,2740,118
,70,125.5,568,2840,117,70,125.5,546,2730,118,70,125.5,570,2850,118,70,125.5,565,2825,116,70,125.5,549,2745,118,70,125.5,562,2810,116,70,125.5,565,2825,117,70,125.5,546,2730,116,70,125.5,580,2900,117,70,125.5,548,2740,118
,71,125.65,570,2850,117,71,125.65,548,2740,118,71,125.65,570,2850,118,71,125.65,565,2825,116,71,125.65,550,2750,118,71,125.65,566,2830,116,71,125.65,568,2840,117,71,125.65,548,2740,116,71,125.65,581,2905,117,71,125.65,549,2745,117
,72,125.8,575,2875,117,72,125.8,549,2745,118,72,125.8,572,2860,118,72,125.8,565,2825,116,72,125.8,552,2760,118,72,125.8,567,2835,116,72,125.8,571,2855,117,72,125.8,552,2760,116,72,125.8,582,2910,117,72,125.8,550,2750,117
,73,125.95,579,2895,117,73,125.95,550,2750,118,73,125.95,574,2870,118,73,125.95,567,2835,116,73,125.95,555,2775,118,73,125.95,569,2845,116,73,125.95,571,2855,117,73,125.95,556,2780,116,73,125.95,584,2920,117,73,125.95,554,2770,117
,74,126.1,579,2895,117,74,126.1,553,2765,118,74,126.1,577,2885,118,74,126.1,571,2855,116,74,126.1,559,2795,118,74,126.1,572,2860,116,74,126.1,572,2860,117,74,126.1,558,2790,116,74,126.1,585,2925,117,74,126.1,554,2770,117
,75,126.25,580,2900,117,75,126.25,558,2790,118,75,126.25,578,2890,118,75,126.25,571,2855,116,75,126.25,563,2815,118,75,126.25,575,2875,116,75,126.25,573,2865,117,75,126.25,559,2795,116,75,126.25,585,2925,117,75,126.25,554,2770,117
,76,126.4,581,2905,117,76,126.4,561,2805,118,76,126.4,579,2895,118,76,126.4,575,2875,115,76,126.4,566,2830,118,76,126.4,577,2885,116,76,126.4,573,2865,117,76,126.4,562,2810,116,76,126.4,589,2945,117,76,126.4,555,2775,117
,77,126.55,585,2925,117,77,126.55,561,2805,118,77,126.55,582,2910,118,77,126.55,581,2905,115,77,126.55,567,2835,118,77,126.55,577,2885,116,77,126.55,574,2870,117,77,126.55,564,2820,115,77,126.55,589,2945,117,77,126.55,557,2785,117
,78,126.7,587,2935,117,78,126.7,565,2825,118,78,126.7,585,2925,118,78,126.7,584,2920,115,78,126.7,571,2855,118,78,126.7,579,2895,116,78,126.7,575,2875,117,78,126.7,564,2820,115,78,126.7,589,2945,117,78,126.7,560,2800,117
,79,126.85,590,2950,117,79,126.85,568,2840,117,79,126.85,585,2925,118,79,126.85,586,2930,115,79,126.85,572,2860,118,79,126.85,580,2900,116,79,126.85,578,2890,117,79,126.85,564,2820,115,79,126.85,590,2950,117,79,126.85,562,2810,117
,80,127,594,2970,117,80,127,572,2860,117,80,127,586,2930,118,80,127,588,2940,115,80,127,572,2860,118,80,127,583,2915,116,80,127,579,2895,117,80,127,567,2835,115,80,127,592,2960,117,80,127,565,2825,116
,81,127.15,598,2990,117,81,127.15,572,2860,117,81,127.15,588,2940,118,81,127.15,590,2950,114,81,127.15,575,2875,118,81,127.15,584,2920,116,81,127.15,579,2895,117,81,127.15,568,2840,115,81,127.15,595,2975,117,81,127.15,568,2840,116
,82,127.3,599,2995,117,82,127.3,573,2865,117,82,127.3,591,2955,118,82,127.3,591,2955,114,82,127.3,575,2875,118,82,127.3,587,2935,116,82,127.3,582,2910,117,82,127.3,570,2850,115,82,127.3,596,2980,117,82,127.3,569,2845,116
,83,127.45,600,3000,117,83,127.45,575,2875,117,83,127.45,591,2955,118,83,127.45,591,2955,114,83,127.45,578,2890,118,83,127.45,588,2940,116,83,127.45,584,2920,117,83,127.45,574,2870,115,83,127.45,597,2985,117,83,127.45,572,2860,116
,84,127.6,602,3010,117,84,127.6,576,2880,117,84,127.6,595,2975,118,84,127.6,592,2960,114,84,127.6,579,2895,118,84,127.6,589,2945,116,84,127.6,585,2925,117,84,127.6,574,2870,115,84,127.6,599,2995,117,84,127.6,573,2865,116
,85,127.75,603,3015,117,85,127.75,579,2895,117,85,127.75,595,2975,118,85,127.75,592,2960,114,85,127.75,584,2920,118,85,127.75,591,2955,116,85,127.75,585,2925,117,85,127.75,577,2885,115,85,127.75,601,3005,117,85,127.75,575,2875,116
,86,127.9,606,3030,117,86,127.9,579,2895,117,86,127.9,597,2985,118,86,127.9,595,2975,114,86,127.9,589,2945,118,86,127.9,591,2955,116,86,127.9,585,2925,117,86,127.9,577,2885,115,86,127.9,602,3010,117,86,127.9,579,2895,116
,87,128.05,608,3040,117,87,128.05,579,2895,117,87,128.05,599,2995,117,87,128.05,595,2975,114,87,128.05,589,2945,118,87,128.05,594,2970,114,87,128.05,586,2930,117,87,128.05,581,2905,115,87,128.05,603,3015,117,87,128.05,583,2915,116
,88,128.2,609,3045,117,88,128.2,581,2905,117,88,128.2,602,3010,116,88,128.2,597,2985,114,88,128.2,589,2945,118,88,128.2,596,2980,114,88,128.2,587,2935,117,88,128.2,584,2920,115,88,128.2,606,3030,116,88,128.2,583,2915,116
,89,128.35,610,3050,117,89,128.35,582,2910,117,89,128.35,603,3015,116,89,128.35,599,2995,113,89,128.35,589,2945,118,89,128.35,598,2990,114,89,128.35,588,2940,117,89,128.35,585,2925,115,89,128.35,607,3035,116,89,128.35,586,2930,116
,90,128.5,610,3050,117,90,128.5,583,2915,117,90,128.5,606,3030,116,90,128.5,599,2995,113,90,128.5,591,2955,117,90,128.5,599,2995,114,90,128.5,589,2945,117,90,128.5,586,2930,115,90,128.5,607,3035,116,90,128.5,589,2945,116
,91,128.65,611,3055,117,91,128.65,586,2930,117,91,128.65,608,3040,116,91,128.65,600,3000,113,91,128.65,592,2960,117,91,128.65,601,3005,114,91,128.65,591,2955,117,91,128.65,589,2945,115,91,128.65,610,3050,116,91,128.65,591,2955,115
,92,128.8,613,3065,117,92,128.8,587,2935,117,92,128.8,609,3045,116,92,128.8,606,3030,113,92,128.8,593,2965,117,92,128.8,601,3005,114,92,128.8,594,2970,117,92,128.8,590,2950,115,92,128.8,611,3055,116,92,128.8,593,2965,115
